frame,timestamp_sec,detected,line_point_x,line_point_y,line_dir_x,line_dir_y,line_angle_deg_major,line_angle_deg_minor,longest_width_px,contour_area_px,final_combined_angle_deg,true_floor_angle_deg
2335,79.45087523277468,True,245.09,387.15,0.9506,-0.3104,-18.08,52.19,141.04,3957.0,-10.97,-10.97
2336,79.48490130353818,True,245.2,386.7,0.9504,-0.3111,-18.13,51.82,141.04,3925.0,-11.09,-11.09
2337,79.51892737430168,True,244.56,386.41,0.9498,-0.3128,-18.23,51.88,140.73,3930.0,-11.13,-11.13
2338,79.55295344506519,True,244.02,386.12,0.9498,-0.3129,-18.23,51.96,141.36,3937.0,-11.12,-11.12
2339,79.58697951582867,True,243.24,385.67,0.9495,-0.3137,-18.28,51.78,141.67,3921.0,-11.19,-11.19
2340,79.62100558659218,True,242.81,384.8,0.9489,-0.3156,-18.4,51.89,141.36,3931.0,-11.23,-11.23
2341,79.65503165735568,True,242.45,383.96,0.9488,-0.316,-18.42,51.59,141.35,3905.0,-11.32,-11.32
2342,79.68905772811918,True,241.89,383.4,0.9479,-0.3187,-18.58,52.09,141.68,3948.0,-11.29,-11.29
2343,79.72308379888268,True,241.6,383.02,0.947,-0.3213,-18.74,52.12,141.67,3951.0,-11.38,-11.38
2344,79.75710986964619,True,240.79,382.44,0.9467,-0.322,-18.78,51.95,142.0,3936.0,-11.45,-11.45
2345,79.79113594040969,True,240.27,381.31,0.9459,-0.3246,-18.94,52.16,142.03,3955.0,-11.48,-11.48
2346,79.82516201117319,True,239.82,381.04,0.945,-0.3271,-19.09,52.14,142.33,3953.0,-11.58,-11.58
2347,79.8591880819367,True,239.72,380.83,0.9448,-0.3275,-19.12,52.01,142.62,3941.0,-11.63,-11.63
2348,79.89321415270018,True,239.7,380.58,0.944,-0.3299,-19.27,52.14,142.33,3953.0,-11.68,-11.68
2349,79.92724022346368,True,239.61,380.55,0.9436,-0.3311,-19.34,52.21,142.38,3959.0,-11.71,-11.71
2350,79.96126629422719,True,239.57,380.57,0.9431,-0.3325,-19.42,52.21,142.39,3959.0,-11.76,-11.76
2351,79.99529236499069,True,239.65,380.76,0.9421,-0.3353,-19.59,52.42,142.4,3978.0,-11.8,-11.8
2352,80.02931843575419,True,239.81,380.93,0.9418,-0.3362,-19.65,52.58,142.4,3992.0,-11.79,-11.79
2353,80.0633445065177,True,240.02,381.45,0.9416,-0.3368,-19.68,52.3,142.07,3967.0,-11.89,-11.89
2354,80.0973705772812,True,240.5,382.05,0.9404,-0.34,-19.88,52.64,142.08,3998.0,-11.91,-11.91
2355,80.1313966480447,True,240.59,382.78,0.9402,-0.3407,-19.92,52.55,141.74,3990.0,-11.96,-11.96
2356,80.1654227188082,True,240.75,383.13,0.9395,-0.3426,-20.04,52.3,141.83,3967.0,-12.09,-12.09
2357,80.19944878957169,True,240.46,383.62,0.9394,-0.3428,-20.05,52.15,141.48,3954.0,-12.14,-12.14
2358,80.23347486033519,True,240.08,384.06,0.9387,-0.3446,-20.16,51.88,141.39,3930.0,-12.28,-12.28
2359,80.2675009310987,True,239.77,384.24,0.938,-0.3466,-20.28,51.56,141.49,3902.0,-12.44,-12.44
2360,80.3015270018622,True,239.22,384.19,0.9378,-0.3471,-20.31,51.28,141.04,3878.0,-12.54,-12.54
2361,80.3355530726257,True,238.89,384.04,0.9373,-0.3485,-20.39,51.05,141.39,3859.0,-12.65,-12.65
2362,80.3695791433892,True,238.31,383.97,0.9371,-0.349,-20.42,50.77,141.39,3836.0,-12.75,-12.75
2363,80.4036052141527,True,238.1,383.74,0.9365,-0.3508,-20.53,50.6,141.27,3822.0,-12.86,-12.86
2364,80.43763128491621,True,237.56,383.27,0.9365,-0.3507,-20.53,50.59,141.39,3821.0,-12.87,-12.87
2365,80.47165735567971,True,236.88,382.84,0.9352,-0.3541,-20.74,50.16,141.63,3787.0,-13.11,-13.11
2366,80.5056834264432,True,236.75,382.58,0.9354,-0.3535,-20.7,50.23,141.63,3792.0,-13.07,-13.07
2367,80.5397094972067,True,236.96,381.98,0.9345,-0.356,-20.86,50.31,141.51,3799.0,-13.14,-13.14
2368,80.5737355679702,True,237.48,381.29,0.9338,-0.3578,-20.96,50.29,141.87,3797.0,-13.21,-13.21
2369,80.6077616387337,True,238.18,380.87,0.9339,-0.3575,-20.95,50.35,142.09,3802.0,-13.19,-13.19
2370,80.64178770949721,True,238.34,380.81,0.9336,-0.3583,-21.0,50.29,142.08,3797.0,-13.24,-13.24
2371,80.67581378026071,True,238.58,380.41,0.9326,-0.3608,-21.15,50.05,142.44,3778.0,-13.4,-13.4
2372,80.70983985102421,True,238.35,379.92,0.9323,-0.3618,-21.21,49.93,142.44,3769.0,-13.47,-13.47
2373,80.74386592178772,True,238.64,379.61,0.932,-0.3624,-21.25,50.07,142.23,3780.0,-13.45,-13.45
2374,80.77789199255122,True,239.26,379.49,0.9314,-0.3641,-21.35,49.68,142.44,3749.0,-13.63,-13.63
2375,80.8119180633147,True,239.33,379.53,0.9307,-0.3657,-21.45,49.6,142.44,3743.0,-13.71,-13.71
2376,80.84594413407821,True,239.33,379.52,0.9304,-0.3667,-21.51,49.74,142.44,3754.0,-13.71,-13.71
2377,80.87997020484171,True,238.71,379.67,0.9303,-0.3668,-21.52,49.77,142.24,3756.0,-13.7,-13.7
2378,80.91399627560521,True,238.35,379.83,0.9296,-0.3685,-21.62,49.64,142.24,3746.0,-13.81,-13.81
2379,80.94802234636872,True,238.11,379.87,0.9295,-0.3689,-21.65,49.62,142.61,3745.0,-13.83,-13.83
2380,80.98204841713222,True,237.76,379.93,0.9288,-0.3706,-21.75,49.51,142.24,3736.0,-13.93,-13.93
2381,81.01607448789572,True,237.04,380.05,0.9286,-0.3711,-21.78,49.45,142.24,3732.0,-13.96,-13.96
2382,81.05010055865922,True,236.21,380.2,0.928,-0.3725,-21.87,49.14,142.06,3708.0,-14.1,-14.1
2383,81.08412662942273,True,235.58,380.05,0.9279,-0.3729,-21.89,49.31,142.25,3721.0,-14.07,-14.07
2384,81.11815270018622,True,235.06,379.99,0.9278,-0.373,-21.9,49.06,142.06,3702.0,-14.15,-14.15
2385,81.15217877094972,True,234.34,380.15,0.9278,-0.3731,-21.91,48.83,141.87,3685.0,-14.22,-14.22
2386,81.18620484171322,True,233.41,380.47,0.9281,-0.3724,-21.86,48.58,142.06,3667.0,-14.26,-14.26
2387,81.22023091247672,True,233.04,380.39,0.928,-0.3725,-21.87,48.22,141.69,3641.0,-14.37,-14.37
2388,81.25425698324023,True,232.99,380.68,0.9271,-0.3747,-22.01,48.29,141.69,3646.0,-14.44,-14.44
2389,81.28828305400373,True,233.19,381.03,0.9267,-0.3757,-22.07,48.41,141.69,3655.0,-14.44,-14.44
2390,81.32230912476723,True,234.18,381.31,0.9263,-0.3767,-22.13,48.62,141.69,3670.0,-14.42,-14.42
2391,81.35633519553073,True,234.91,381.89,0.9261,-0.3774,-22.17,48.3,141.31,3647.0,-14.54,-14.54
2392,81.39036126629424,True,235.73,382.31,0.9258,-0.378,-22.21,48.37,141.69,3652.0,-14.54,-14.54
2393,81.42438733705772,True,236.45,382.8,0.9258,-0.3781,-22.21,47.95,141.69,3622.0,-14.67,-14.67
2394,81.45841340782123,True,236.93,383.25,0.9256,-0.3786,-22.25,47.75,141.31,3608.0,-14.75,-14.75
2395,81.49243947858473,True,237.25,383.43,0.9263,-0.3769,-22.14,47.41,141.31,3585.0,-14.78,-14.78
2396,81.52646554934823,True,237.46,383.4,0.926,-0.3776,-22.18,47.21,141.52,3571.0,-14.86,-14.86
2397,81.56049162011173,True,237.09,383.89,0.9253,-0.3791,-22.28,46.62,141.36,3532.0,-15.09,-15.09
2398,81.59451769087524,True,236.6,383.91,0.9251,-0.3796,-22.31,46.17,141.31,3503.0,-15.24,-15.24
2399,81.62854376163874,True,236.45,383.45,0.9247,-0.3806,-22.37,45.82,141.37,3481.0,-15.38,-15.38
2400,81.66256983240224,True,235.91,383.17,0.9249,-0.3803,-22.35,45.53,141.15,3463.0,-15.45,-15.45
2401,81.69659590316574,True,235.51,382.76,0.9251,-0.3796,-22.31,45.45,141.53,3458.0,-15.45,-15.45
2402,81.73062197392925,True,235.36,382.48,0.9237,-0.3832,-22.53,45.35,141.54,3452.0,-15.62,-15.62
2403,81.76464804469273,True,234.93,382.13,0.9238,-0.3829,-22.52,45.05,141.31,3434.0,-15.7,-15.7
2404,81.79867411545624,True,234.77,381.42,0.9241,-0.3823,-22.47,45.37,141.92,3453.0,-15.58,-15.58
2405,81.83270018621974,True,234.62,381.04,0.924,-0.3825,-22.49,45.02,141.69,3432.0,-15.69,-15.69
2406,81.86672625698324,True,234.1,380.91,0.9229,-0.3851,-22.65,45.05,141.69,3434.0,-15.79,-15.79
2407,81.90075232774674,True,233.6,380.41,0.9239,-0.3826,-22.5,44.67,142.08,3411.0,-15.79,-15.79
2408,81.93477839851025,True,233.06,380.07,0.924,-0.3824,-22.48,44.77,142.08,3417.0,-15.75,-15.75
2409,81.96880446927375,True,232.61,379.86,0.9233,-0.3841,-22.59,44.43,142.08,3397.0,-15.92,-15.92
2410,82.00283054003725,True,231.97,379.76,0.9239,-0.3827,-22.5,44.44,141.92,3398.0,-15.86,-15.86
2411,82.03685661080075,True,231.87,379.61,0.9233,-0.384,-22.58,44.61,142.08,3408.0,-15.86,-15.86
2412,82.07088268156424,True,231.89,379.66,0.9232,-0.3843,-22.6,44.53,141.92,3403.0,-15.9,-15.9
2413,82.10490875232774,True,232.05,379.96,0.9225,-0.3859,-22.7,44.95,141.69,3428.0,-15.85,-15.85
2414,82.13893482309125,True,232.82,379.99,0.9223,-0.3865,-22.74,44.99,141.93,3430.0,-15.87,-15.87
2415,82.17296089385475,True,233.54,380.21,0.9216,-0.3883,-22.85,44.85,141.54,3422.0,-15.98,-15.98
2416,82.20698696461825,True,234.21,380.78,0.9221,-0.3868,-22.76,44.99,142.23,3430.0,-15.88,-15.88
2417,82.24101303538176,True,235.02,381.34,0.9221,-0.3871,-22.77,44.82,141.69,3420.0,-15.94,-15.94
2418,82.27503910614526,True,235.35,381.64,0.9211,-0.3892,-22.91,44.17,141.93,3382.0,-16.21,-16.21
2419,82.30906517690876,True,235.59,381.93,0.922,-0.3873,-22.79,44.24,141.93,3386.0,-16.11,-16.11
2420,82.34309124767226,True,235.5,382.33,0.9219,-0.3873,-22.79,43.72,141.54,3357.0,-16.25,-16.25
2421,82.37711731843575,True,235.09,382.56,0.922,-0.3872,-22.78,43.53,141.54,3346.0,-16.3,-16.3
2422,82.41114338919925,True,234.46,382.68,0.9221,-0.387,-22.77,42.77,141.16,3305.0,-16.5,-16.5
2423,82.44516945996276,True,233.51,383.12,0.9227,-0.3854,-22.67,42.81,141.15,3307.0,-16.42,-16.42
2424,82.47919553072626,True,232.72,383.32,0.9229,-0.385,-22.65,42.24,141.0,3277.0,-16.56,-16.56
2425,82.51322160148976,True,232.13,383.13,0.9235,-0.3835,-22.55,41.87,141.15,3258.0,-16.59,-16.59
2426,82.54724767225326,True,231.47,383.06,0.924,-0.3823,-22.48,42.07,141.15,3268.0,-16.49,-16.49
2427,82.58127374301677,True,231.39,383.08,0.9239,-0.3827,-22.5,42.28,141.15,3279.0,-16.45,-16.45
2428,82.61529981378027,True,231.17,383.15,0.9236,-0.3834,-22.55,41.79,140.77,3254.0,-16.61,-16.61
2429,82.64932588454377,True,231.01,383.23,0.924,-0.3823,-22.48,41.95,141.15,3262.0,-16.52,-16.52
2430,82.68335195530726,True,231.24,383.02,0.9247,-0.3806,-22.37,41.87,141.31,3258.0,-16.47,-16.47
2431,82.71737802607076,True,231.82,382.76,0.9252,-0.3794,-22.3,41.4,141.53,3234.0,-16.54,-16.54
2432,82.75140409683426,True,232.86,382.69,0.9261,-0.3774,-22.17,41.72,141.31,3250.0,-16.36,-16.36
2433,82.78543016759777,True,233.63,382.77,0.9266,-0.3761,-22.09,41.3,141.32,3229.0,-16.41,-16.41
2434,82.81945623836127,True,234.15,382.74,0.927,-0.3751,-22.03,41.68,141.32,3248.0,-16.27,-16.27
2435,82.85348230912477,True,236.07,382.4,0.927,-0.3751,-22.03,41.99,141.51,3264.0,-16.19,-16.19
2436,82.88750837988827,True,237.43,382.44,0.9273,-0.3743,-21.98,42.55,141.87,3293.0,-16.01,-16.01
2437,82.92153445065178,True,238.59,382.2,0.9281,-0.3723,-21.86,42.45,141.87,3288.0,-15.94,-15.94
2438,82.95556052141528,True,240.04,381.85,0.9277,-0.3734,-21.93,42.55,141.69,3293.0,-15.97,-15.97
2439,82.98958659217877,True,241.5,381.53,0.9272,-0.3745,-21.99,43.24,142.44,3330.0,-15.83,-15.83
2440,83.02361266294227,True,242.57,381.08,0.928,-0.3725,-21.87,43.16,142.43,3326.0,-15.76,-15.76
2441,83.05763873370577,True,243.51,380.81,0.9287,-0.3709,-21.77,43.88,142.43,3366.0,-15.51,-15.51
2442,83.09166480446927,True,244.38,380.77,0.9289,-0.3704,-21.74,43.92,142.61,3368.0,-15.47,-15.47
2443,83.12569087523278,True,244.81,380.61,0.9297,-0.3683,-21.61,43.58,142.8,3349.0,-15.47,-15.47
2444,83.15971694599628,True,244.96,380.63,0.9303,-0.3667,-21.51,43.74,142.61,3358.0,-15.36,-15.36
2445,83.19374301675978,True,244.71,381.37,0.9307,-0.3657,-21.45,43.6,142.6,3350.0,-15.36,-15.36
2446,83.22776908752328,True,243.93,381.91,0.9313,-0.3642,-21.36,43.13,142.6,3324.0,-15.41,-15.41
2447,83.26179515828679,True,243.06,382.27,0.9323,-0.3616,-21.2,42.98,142.08,3316.0,-15.34,-15.34
2448,83.29582122905028,True,242.67,382.4,0.9322,-0.3619,-21.22,43.26,142.23,3331.0,-15.28,-15.28
2449,83.32984729981378,True,241.35,383.01,0.9322,-0.3619,-21.22,43.27,142.03,3332.0,-15.28,-15.28
2450,83.36387337057728,True,240.1,383.98,0.9328,-0.3603,-21.12,43.9,141.66,3367.0,-15.05,-15.05
2451,83.39789944134078,True,239.1,384.27,0.9328,-0.3603,-21.12,43.47,141.51,3343.0,-15.16,-15.16
2452,83.43192551210429,True,238.07,384.28,0.9328,-0.3604,-21.12,43.4,141.3,3339.0,-15.18,-15.18
2453,83.46595158286779,True,237.49,384.29,0.934,-0.3573,-20.93,43.81,141.29,3362.0,-14.94,-14.94
2454,83.49997765363129,True,237.07,385.09,0.9338,-0.3579,-20.97,44.06,141.29,3376.0,-14.9,-14.9
2455,83.5340037243948,True,236.97,385.49,0.934,-0.3572,-20.93,43.38,141.15,3338.0,-15.05,-15.05
2456,83.5680297951583,True,237.0,385.29,0.934,-0.3572,-20.93,43.31,141.29,3334.0,-15.07,-15.07
2457,83.60205586592178,True,236.89,385.18,0.935,-0.3546,-20.77,43.27,141.15,3332.0,-14.96,-14.96
2458,83.63608193668529,True,237.19,385.21,0.9359,-0.3523,-20.63,43.15,140.92,3325.0,-14.89,-14.89
2459,83.67010800744879,True,237.65,385.5,0.9364,-0.3508,-20.54,42.62,141.5,3297.0,-14.96,-14.96
2460,83.70413407821229,True,238.2,385.29,0.9364,-0.3509,-20.55,42.68,141.5,3300.0,-14.95,-14.95
2461,83.7381601489758,True,238.39,385.3,0.9365,-0.3506,-20.53,42.45,141.15,3288.0,-14.99,-14.99
2462,83.7721862197393,True,239.93,384.73,0.9359,-0.3522,-20.62,42.98,141.5,3316.0,-14.93,-14.93
2463,83.8062122905028,True,241.37,384.36,0.9364,-0.351,-20.55,43.35,141.5,3336.0,-14.79,-14.79
2464,83.8402383612663,True,242.73,384.02,0.9359,-0.3522,-20.62,43.62,141.74,3351.0,-14.77,-14.77
2465,83.8742644320298,True,244.49,383.5,0.9361,-0.3519,-20.6,44.04,141.86,3375.0,-14.65,-14.65
2466,83.90829050279329,True,246.37,383.05,0.9361,-0.3517,-20.59,44.41,141.97,3396.0,-14.55,-14.55
2467,83.9423165735568,True,247.77,382.79,0.936,-0.3521,-20.62,44.25,142.09,3387.0,-14.61,-14.61
2468,83.9763426443203,True,248.77,382.44,0.9367,-0.3501,-20.49,44.18,142.2,3383.0,-14.54,-14.54
2469,84.0103687150838,True,249.73,382.21,0.9366,-0.3503,-20.5,44.49,142.55,3401.0,-14.47,-14.47
2470,84.0443947858473,True,249.86,382.15,0.9369,-0.3496,-20.47,43.97,142.44,3371.0,-14.57,-14.57
2471,84.0784208566108,True,249.42,382.0,0.9371,-0.349,-20.42,43.83,142.79,3363.0,-14.58,-14.58
2472,84.11244692737431,True,248.99,381.6,0.9374,-0.3482,-20.38,43.29,142.68,3333.0,-14.68,-14.68
2473,84.14647299813781,True,246.72,381.78,0.9376,-0.3478,-20.35,42.89,142.78,3311.0,-14.76,-14.76
2474,84.18049906890131,True,245.76,381.55,0.9375,-0.348,-20.36,42.57,142.78,3294.0,-14.85,-14.85
2475,84.2145251396648,True,244.38,381.55,0.9376,-0.3477,-20.35,42.79,142.78,3306.0,-14.78,-14.78
2476,84.2485512104283,True,243.1,381.73,0.9381,-0.3464,-20.27,42.66,142.78,3299.0,-14.76,-14.76
2477,84.2825772811918,True,241.54,382.32,0.9383,-0.3459,-20.24,42.77,142.68,3305.0,-14.71,-14.71
2478,84.31660335195531,True,240.57,382.52,0.9378,-0.3471,-20.31,42.43,142.09,3287.0,-14.84,-14.84
2479,84.35062942271881,True,239.84,382.99,0.9373,-0.3485,-20.39,42.9,142.44,3312.0,-14.79,-14.79
2480,84.38465549348231,True,238.74,383.51,0.9381,-0.3465,-20.27,42.28,142.09,3279.0,-14.85,-14.85
2481,84.41868156424582,True,237.67,384.06,0.9386,-0.3449,-20.18,42.36,141.74,3283.0,-14.77,-14.77
2482,84.45270763500932,True,236.82,385.05,0.9394,-0.3429,-20.05,41.73,142.08,3251.0,-14.82,-14.82
2483,84.48673370577282,True,236.82,385.64,0.9395,-0.3427,-20.04,41.15,141.4,3222.0,-14.95,-14.95
2484,84.52075977653631,True,237.19,386.26,0.9389,-0.3443,-20.14,41.13,141.14,3221.0,-15.03,-15.03
2485,84.55478584729981,True,237.58,386.95,0.9404,-0.3401,-19.88,40.39,140.8,3185.0,-15.01,-15.01
2486,84.58881191806331,True,238.57,387.77,0.9406,-0.3396,-19.85,40.62,140.53,3196.0,-14.94,-14.94
2487,84.62283798882682,True,239.95,388.43,0.9401,-0.3409,-19.93,40.7,140.8,3200.0,-14.98,-14.98
2488,84.65686405959032,True,243.54,388.85,0.9411,-0.3382,-19.77,40.24,140.46,3178.0,-14.96,-14.96
2489,84.69089013035382,True,245.1,389.34,0.9408,-0.339,-19.82,40.15,140.46,3174.0,-15.02,-15.02
2490,84.72491620111732,True,247.0,389.29,0.9413,-0.3376,-19.73,39.85,140.46,3160.0,-15.02,-15.02
2491,84.75894227188083,True,248.68,389.06,0.9414,-0.3374,-19.72,40.04,141.13,3169.0,-14.97,-14.97
2492,84.79296834264433,True,249.48,388.88,0.9415,-0.3369,-19.69,39.52,140.79,3145.0,-15.06,-15.06
2493,84.82699441340782,True,249.95,388.55,0.9428,-0.3333,-19.47,38.96,141.12,3120.0,-15.02,-15.02
2494,84.86102048417132,True,249.92,388.42,0.9433,-0.332,-19.39,39.14,141.39,3128.0,-14.92,-14.92
2495,84.89504655493482,True,249.66,387.47,0.9433,-0.332,-19.39,38.96,141.39,3120.0,-14.96,-14.96
2496,84.92907262569832,True,248.69,386.78,0.9437,-0.3308,-19.31,39.28,141.72,3134.0,-14.84,-14.84
2497,84.96309869646183,True,247.31,386.25,0.9446,-0.3281,-19.15,39.08,142.0,3125.0,-14.76,-14.76
2498,84.99712476722533,True,245.9,386.01,0.9446,-0.3283,-19.16,39.28,141.43,3134.0,-14.72,-14.72
2499,85.03115083798883,True,245.06,385.39,0.9443,-0.329,-19.21,39.46,142.0,3142.0,-14.71,-14.71
2500,85.06517690875233,True,243.64,385.1,0.9444,-0.3289,-19.2,39.41,142.05,3140.0,-14.72,-14.72
2501,85.09920297951584,True,242.38,384.77,0.9442,-0.3292,-19.22,40.45,141.72,3188.0,-14.51,-14.51
2502,85.13322905027933,True,241.7,384.5,0.9448,-0.3276,-19.13,40.45,142.0,3188.0,-14.44,-14.44
2503,85.16725512104283,True,241.04,384.44,0.9443,-0.329,-19.21,40.95,142.05,3212.0,-14.39,-14.39
2504,85.20128119180633,True,240.37,384.49,0.9445,-0.3286,-19.19,41.68,141.72,3248.0,-14.21,-14.21
2505,85.23530726256983,True,239.84,384.47,0.9446,-0.3281,-19.15,41.77,142.0,3253.0,-14.16,-14.16
2506,85.26933333333334,True,239.28,384.58,0.945,-0.3269,-19.08,41.91,141.71,3260.0,-14.08,-14.08
2507,85.30335940409684,True,238.64,384.93,0.9453,-0.3261,-19.03,41.99,141.38,3264.0,-14.03,-14.03
2508,85.33738547486034,True,238.86,385.13,0.9451,-0.3268,-19.07,42.36,141.71,3283.0,-13.97,-13.97
2509,85.37141154562384,True,238.95,385.55,0.9451,-0.3268,-19.08,43.07,141.71,3321.0,-13.81,-13.81
2510,85.40543761638735,True,239.11,385.61,0.9453,-0.3263,-19.04,43.02,141.38,3318.0,-13.8,-13.8
2511,85.43946368715083,True,239.57,385.85,0.9448,-0.3277,-19.13,42.98,141.1,3316.0,-13.87,-13.87
2512,85.47348975791434,True,240.45,385.8,0.9451,-0.3269,-19.08,43.53,141.09,3346.0,-13.71,-13.71
2513,85.50751582867784,True,241.01,385.86,0.9452,-0.3265,-19.06,44.3,141.38,3390.0,-13.51,-13.51
2514,85.54154189944134,True,241.8,385.79,0.9448,-0.3276,-19.13,44.53,141.71,3403.0,-13.51,-13.51
2515,85.57556797020484,True,242.43,385.68,0.9449,-0.3274,-19.11,44.53,141.42,3403.0,-13.5,-13.5
2516,85.60959404096835,True,242.86,385.55,0.9453,-0.3263,-19.04,44.88,141.42,3424.0,-13.37,-13.37
2517,85.64362011173185,True,243.1,385.64,0.9451,-0.3269,-19.08,44.94,141.71,3427.0,-13.38,-13.38
2518,85.67764618249535,True,243.07,385.62,0.9454,-0.326,-19.03,44.87,141.71,3423.0,-13.36,-13.36
2519,85.71167225325885,True,243.39,385.25,0.9446,-0.3282,-19.16,45.2,141.71,3443.0,-13.37,-13.37
2520,85.74569832402234,True,243.37,384.99,0.9443,-0.329,-19.21,45.55,141.72,3464.0,-13.32,-13.32
2521,85.77972439478584,True,243.61,384.42,0.9444,-0.3288,-19.19,45.85,142.05,3483.0,-13.24,-13.24
2522,85.81375046554935,True,243.09,384.21,0.9444,-0.3287,-19.19,46.07,142.0,3497.0,-13.18,-13.18
2523,85.84777653631285,True,243.14,383.69,0.9447,-0.328,-19.15,46.63,142.04,3533.0,-13.02,-13.02
2524,85.88180260707635,True,243.0,383.07,0.9443,-0.329,-19.21,46.83,142.05,3546.0,-13.01,-13.01
2525,85.91582867783985,True,242.84,382.77,0.9435,-0.3313,-19.34,47.37,142.05,3582.0,-12.96,-12.96
2526,85.94985474860336,True,242.83,382.39,0.9437,-0.3308,-19.32,47.27,142.05,3575.0,-12.97,-12.97
2527,85.98388081936686,True,242.87,382.25,0.9436,-0.3312,-19.34,47.68,142.38,3603.0,-12.88,-12.88
2528,86.01790689013036,True,242.86,382.05,0.9434,-0.3316,-19.37,47.72,142.39,3606.0,-12.89,-12.89
2529,86.05193296089385,True,243.09,381.96,0.9429,-0.3331,-19.46,48.02,142.73,3627.0,-12.87,-12.87
2530,86.08595903165735,True,243.27,382.09,0.9435,-0.3314,-19.36,48.27,142.67,3645.0,-12.74,-12.74
2531,86.11998510242086,True,243.58,382.38,0.9425,-0.3341,-19.52,48.61,142.4,3669.0,-12.76,-12.76
2532,86.15401117318436,True,243.92,382.48,0.9423,-0.3349,-19.57,48.72,142.4,3677.0,-12.77,-12.77
2533,86.18803724394786,True,244.24,382.51,0.9424,-0.3345,-19.54,49.03,142.28,3700.0,-12.67,-12.67
2534,86.22206331471136,True,244.33,382.69,0.9419,-0.336,-19.63,49.32,142.34,3722.0,-12.65,-12.65
2535,86.25608938547487,True,244.59,382.95,0.9415,-0.337,-19.69,49.02,142.41,3699.0,-12.77,-12.77
2536,86.29011545623837,True,244.78,383.06,0.9416,-0.3368,-19.68,49.45,142.14,3732.0,-12.64,-12.64
2537,86.32414152700187,True,244.87,383.06,0.9413,-0.3376,-19.73,49.56,142.14,3740.0,-12.65,-12.65
2538,86.35816759776536,True,244.95,383.07,0.9413,-0.3375,-19.72,49.43,142.07,3730.0,-12.68,-12.68
2539,86.39219366852886,True,244.67,383.22,0.9413,-0.3376,-19.73,49.93,142.41,3769.0,-12.55,-12.55
2540,86.42621973929236,True,244.26,383.25,0.9408,-0.3391,-19.82,49.69,141.81,3750.0,-12.67,-12.67
2541,86.46024581005587,True,243.93,383.2,0.9403,-0.3403,-19.9,49.88,142.08,3765.0,-12.67,-12.67
2542,86.49427188081937,True,243.55,382.76,0.9405,-0.3398,-19.86,49.91,142.08,3767.0,-12.64,-12.64
2543,86.52829795158287,True,242.76,382.7,0.9406,-0.3396,-19.85,49.79,142.08,3758.0,-12.66,-12.66
2544,86.56232402234637,True,242.36,382.61,0.94,-0.3412,-19.95,49.79,142.34,3758.0,-12.72,-12.72
2545,86.59635009310988,True,241.93,382.39,0.9394,-0.3428,-20.05,50.11,142.42,3783.0,-12.7,-12.7
2546,86.63037616387338,True,241.79,381.97,0.9392,-0.3434,-20.08,50.29,142.43,3797.0,-12.67,-12.67
2547,86.66440223463687,True,241.57,381.87,0.9388,-0.3444,-20.15,50.06,142.43,3779.0,-12.77,-12.77
2548,86.69842830540037,True,241.6,381.75,0.939,-0.3438,-20.11,50.26,142.43,3795.0,-12.7,-12.7
2549,86.73245437616387,True,241.93,381.57,0.9383,-0.3459,-20.24,50.14,142.33,3785.0,-12.81,-12.81
2550,86.76648044692737,True,242.14,381.26,0.9375,-0.348,-20.36,50.29,142.19,3797.0,-12.85,-12.85
2551,86.80050651769088,True,241.86,381.1,0.9378,-0.3472,-20.32,50.68,142.33,3829.0,-12.71,-12.71
2552,86.83453258845438,True,241.85,380.87,0.9368,-0.35,-20.49,50.88,142.44,3845.0,-12.76,-12.76
2553,86.86855865921788,True,241.35,380.51,0.9366,-0.3505,-20.52,50.61,142.55,3823.0,-12.85,-12.85
2554,86.90258472998138,True,240.8,380.11,0.9365,-0.3506,-20.53,50.87,142.44,3844.0,-12.78,-12.78
2555,86.93661080074489,True,240.85,379.9,0.9363,-0.3511,-20.56,51.17,143.14,3869.0,-12.72,-12.72
2556,86.97063687150838,True,240.26,379.78,0.9356,-0.3531,-20.68,51.28,142.79,3878.0,-12.76,-12.76
2557,87.00466294227188,True,240.23,379.16,0.9351,-0.3544,-20.76,51.56,142.57,3902.0,-12.73,-12.73
2558,87.03868901303538,True,240.16,378.98,0.9344,-0.3563,-20.87,51.64,142.58,3909.0,-12.77,-12.77
2559,87.07271508379888,True,240.13,379.02,0.9342,-0.3567,-20.9,51.78,142.58,3921.0,-12.75,-12.75
2560,87.10674115456239,True,240.55,379.03,0.9342,-0.3568,-20.9,52.13,142.8,3952.0,-12.65,-12.65
2561,87.14076722532589,True,240.99,379.07,0.9338,-0.3578,-20.97,52.13,142.8,3952.0,-12.69,-12.69
2562,87.17479329608939,True,241.61,379.12,0.9328,-0.3605,-21.13,52.09,142.8,3948.0,-12.8,-12.8
2563,87.2088193668529,True,242.06,379.11,0.9327,-0.3607,-21.14,52.3,142.95,3967.0,-12.74,-12.74
2564,87.2428454376164,True,242.35,379.15,0.9325,-0.3612,-21.17,52.24,142.59,3962.0,-12.78,-12.78
2565,87.27687150837988,True,242.32,379.38,0.9316,-0.3634,-21.31,52.39,142.6,3975.0,-12.82,-12.82
2566,87.31089757914339,True,242.22,379.47,0.9314,-0.364,-21.35,52.49,142.6,3984.0,-12.81,-12.81
